ID;Date;Location;MinTemp;MaxTemp;Rainfall;Evaporation;Sunshine;WindGustDir;WindGustSpeed;WindDir9am;WindDir3pm;WindSpeed9am;WindSpeed3pm;Humidity9am;Humidity3pm;Pressure9am;Pressure3pm;Cloud9am;Cloud3pm;Temp9am;Temp3pm;RainToday;RISK_MM;RainTomorrow
13842;05/10/2014;Moree;15.6;29.9;13.4;21.4;;NNE;30.0;NE;W;19.0;2.0;65.0;32.0;1020.4;1016.4;1.0;3.0;20.6;28.7;Yes;0.0;No
13843;06/10/2014;Moree;14.2;32.3;0.0;7.2;11.7;NE;33.0;NE;NNE;19.0;17.0;52.0;19.0;1018.8;1013.4;0.0;1.0;21.8;31.3;No;0.0;No
13844;07/10/2014;Moree;17.6;33.7;0.0;11.0;8.9;WNW;52.0;NNE;NW;26.0;26.0;55.0;20.0;1013.6;1009.0;7.0;1.0;20.0;33.0;No;0.0;No
13845;08/10/2014;Moree;12.4;28.4;0.0;10.8;11.3;WSW;46.0;SW;SSW;19.0;15.0;42.0;14.0;1016.1;1013.7;1.0;1.0;18.4;27.1;No;0.0;No
13846;12/10/2014;Moree;19.1;32.2;;;;N;39.0;NNE;NE;30.0;28.0;53.0;21.0;1017.3;1012.6;;2.0;22.7;31.0;;0.0;No
13847;13/10/2014;Moree;19.0;28.0;0.0;38.6;;NNE;65.0;NNE;NE;43.0;24.0;49.0;54.0;1011.9;1007.9;5.0;5.0;21.3;25.6;No;2.8;Yes
13848;14/10/2014;Moree;10.4;19.4;2.8;7.0;10.3;WSW;56.0;SW;W;35.0;26.0;39.0;18.0;1013.7;1012.6;1.0;5.0;14.4;17.7;Yes;0.0;No
13849;15/10/2014;Moree;6.8;22.3;0.0;8.2;10.0;SW;44.0;WSW;SW;20.0;24.0;67.0;28.0;1017.8;1014.9;7.0;3.0;11.9;21.4;No;0.0;No
13850;16/10/2014;Moree;6.1;25.5;0.0;5.4;;WSW;41.0;NE;WNW;9.0;7.0;41.0;14.0;1019.8;1016.9;1.0;1.0;16.6;24.0;No;0.0;No
13851;17/10/2014;Moree;6.6;27.0;0.0;;;SSW;56.0;;SSW;0.0;9.0;28.0;13.0;1022.0;1018.9;;;18.7;25.2;No;0.0;No
13852;18/10/2014;Moree;11.5;28.5;0.0;;;E;33.0;E;NE;24.0;7.0;40.0;20.0;1026.0;1022.2;;;19.3;26.6;No;0.0;No
13853;19/10/2014;Moree;13.1;29.3;0.0;26.4;12.5;NNE;37.0;NNE;NNE;22.0;9.0;52.0;25.0;1027.3;1022.3;0.0;1.0;19.3;27.9;No;0.0;No
13854;20/10/2014;Moree;15.5;33.7;0.0;7.4;12.1;ENE;43.0;NNE;SSE;22.0;6.0;49.0;18.0;1025.3;1020.4;5.0;6.0;21.1;32.2;No;0.0;No
13855;21/10/2014;Moree;16.2;30.8;0.0;10.2;12.2;ENE;41.0;E;NW;15.0;2.0;48.0;27.0;1027.1;1022.6;1.0;1.0;21.9;28.8;No;0.0;No
13856;22/10/2014;Moree;14.7;30.2;0.0;9.8;12.1;NE;35.0;NE;WNW;22.0;7.0;49.0;30.0;1025.3;1020.2;0.0;4.0;19.0;28.6;No;0.0;No
13857;26/10/2014;Moree;20.8;40.4;;;;N;57.0;NNE;WNW;26.0;31.0;28.0;7.0;1013.4;1008.4;;;28.0;39.4;;0.0;No
13858;27/10/2014;Moree;19.8;40.0;0.0;46.8;;SW;63.0;E;WSW;9.0;24.0;24.0;6.0;1010.2;1005.7;6.0;5.0;26.2;38.0;No;0.0;No
13859;28/10/2014;Moree;18.7;32.6;0.0;14.4;12.6;WSW;52.0;SSW;SW;24.0;33.0;17.0;4.0;1013.6;1011.5;1.0;;24.3;31.0;No;0.0;No
13860;29/10/2014;Moree;12.7;32.5;0.0;14.4;12.7;SSW;50.0;SSW;SW;6.0;22.0;18.0;12.0;1016.7;1013.4;0.0;0.0;23.4;31.1;No;0.0;No
13861;30/10/2014;Moree;15.9;34.4;0.0;11.6;;NE;39.0;NNE;NNW;26.0;9.0;51.0;15.0;1016.9;1011.9;0.0;6.0;23.5;32.4;No;0.0;No
13862;01/11/2014;Moree;19.3;36.4;;;;SW;69.0;NNE;NNW;37.0;30.0;65.0;24.0;1011.1;1005.0;1.0;;23.8;34.6;;3.8;Yes
13863;02/11/2014;Moree;14.4;27.2;3.8;34.4;12.2;S;52.0;SSW;SW;35.0;26.0;22.0;6.0;1018.4;1016.9;6.0;7.0;18.9;25.5;Yes;0.0;No
13864;03/11/2014;Moree;9.1;31.2;0.0;11.2;12.5;NE;48.0;ENE;N;20.0;6.0;47.0;15.0;1021.3;1016.9;2.0;1.0;20.8;29.6;No;0.0;No
13865;04/11/2014;Moree;17.7;30.8;0.0;10.4;10.1;NE;54.0;NE;NNW;31.0;19.0;50.0;24.0;1022.3;1016.8;5.0;4.0;21.2;30.1;No;0.0;No
13866;05/11/2014;Moree;18.1;32.3;0.0;10.8;9.1;NNW;57.0;NNE;N;35.0;15.0;46.0;26.0;1019.4;1012.1;1.0;7.0;22.6;32.0;No;1.0;No
13867;06/11/2014;Moree;15.6;32.9;1.0;9.6;;N;44.0;NNE;W;30.0;22.0;58.0;23.0;1013.9;1010.0;4.0;3.0;21.6;31.3;No;0.0;No
13868;07/11/2014;Moree;13.6;33.3;0.0;;;N;44.0;NNE;WSW;15.0;13.0;52.0;11.0;1015.8;1013.6;;;23.7;32.4;No;0.0;No
13869;08/11/2014;Moree;18.1;33.8;0.0;;;NNE;37.0;NE;N;28.0;20.0;52.0;21.0;1019.8;1015.7;;;24.3;32.8;No;0.0;No
13870;09/11/2014;Moree;20.3;35.8;0.0;;;NNE;48.0;NNE;N;30.0;6.0;42.0;18.0;1018.8;1014.9;;;24.7;34.3;No;0.0;No
13871;10/11/2014;Moree;22.4;37.7;0.0;42.4;12.6;SW;63.0;NNE;NW;30.0;9.0;40.0;15.0;1017.2;1012.6;3.0;1.0;26.7;36.1;No;0.2;No
13872;11/11/2014;Moree;19.5;38.2;0.2;12.2;13.0;WSW;50.0;NNE;W;24.0;24.0;33.0;16.0;1013.7;1009.8;1.0;3.0;28.7;36.0;No;0.0;No
13873;12/11/2014;Moree;19.3;35.8;0.0;15.0;13.0;ENE;41.0;NE;ESE;26.0;7.0;54.0;21.0;1014.6;1009.9;1.0;1.0;24.4;34.4;No;0.0;No
13874;13/11/2014;Moree;20.8;36.5;0.0;12.0;;ENE;48.0;NE;NE;35.0;11.0;53.0;20.0;1015.5;1011.2;1.0;2.0;24.9;35.2;No;0.0;No
13875;14/11/2014;Moree;22.2;39.5;0.0;;;NNE;56.0;NNE;N;33.0;17.0;48.0;20.0;1015.8;1010.2;;;25.7;37.1;No;0.0;No
13876;15/11/2014;Moree;25.0;43.5;0.0;;;WNW;52.0;N;WNW;28.0;24.0;21.0;8.0;1010.2;1005.1;;;33.0;41.4;No;0.0;No
13877;16/11/2014;Moree;23.8;33.7;0.0;46.6;10.4;W;70.0;SW;WSW;43.0;30.0;42.0;27.0;1009.7;1007.1;7.0;5.0;26.6;32.0;No;0.0;No
13878;17/11/2014;Moree;16.6;32.4;0.0;15.0;13.3;S;39.0;SSW;SW;17.0;22.0;38.0;8.0;1014.2;1011.0;1.0;2.0;21.4;31.0;No;0.0;No
13879;18/11/2014;Moree;15.4;33.5;0.0;12.0;11.8;SW;48.0;NE;WSW;13.0;24.0;20.0;7.0;1016.5;1013.4;1.0;5.0;26.0;32.2;No;0.0;No
13880;19/11/2014;Moree;16.6;36.4;0.0;13.4;12.1;ENE;37.0;ENE;NW;22.0;7.0;42.0;4.0;1016.5;1012.1;1.0;4.0;26.6;35.0;No;0.0;No
13881;23/11/2014;Moree;25.7;43.1;;;;ENE;59.0;NNE;NW;31.0;13.0;43.0;14.0;1013.5;1009.4;;;33.2;42.1;;15.8;Yes
13882;24/11/2014;Moree;23.1;39.4;15.8;60.2;9.5;SW;54.0;NNE;NNE;31.0;26.0;51.0;23.0;1014.1;1009.1;2.0;5.0;29.2;38.0;Yes;0.0;No
13883;25/11/2014;Moree;21.6;30.6;0.0;13.2;2.0;SW;39.0;S;SW;20.0;22.0;46.0;45.0;1014.1;1013.5;7.0;7.0;27.7;29.7;No;0.0;No
13884;26/11/2014;Moree;21.1;31.3;0.0;7.8;1.4;NE;39.0;NE;NW;26.0;11.0;54.0;43.0;1015.8;1013.5;7.0;7.0;25.7;30.3;No;0.0;No
13885;29/11/2014;Moree;17.9;31.7;;;;NE;50.0;NE;N;24.0;15.0;66.0;31.0;1018.3;1013.5;;1.0;21.9;30.5;;11.8;Yes
13886;30/11/2014;Moree;18.3;32.8;11.8;38.4;10.3;NE;43.0;NNE;NW;28.0;17.0;45.0;22.0;1016.1;1011.1;3.0;7.0;23.2;31.6;Yes;0.0;No
13887;01/12/2014;Moree;20.9;31.2;0.0;11.6;3.1;NE;43.0;NNE;N;28.0;26.0;51.0;33.0;1012.7;1010.0;7.0;7.0;23.1;28.4;No;0.0;No
13888;02/12/2014;Moree;21.5;35.6;0.0;9.6;12.4;NNE;44.0;NNE;N;31.0;11.0;43.0;24.0;1013.8;1010.1;2.0;5.0;25.6;33.6;No;0.0;No
13889;03/12/2014;Moree;22.5;37.6;0.0;13.6;10.3;N;46.0;NNE;NNE;31.0;7.0;42.0;23.0;1015.9;1010.8;2.0;7.0;26.7;34.6;No;0.0;No
13890;07/12/2014;Moree;19.4;33.5;;;;NNW;67.0;NNE;NNE;31.0;24.0;71.0;45.0;1006.1;1001.3;;;23.9;31.2;;44.8;Yes
13891;08/12/2014;Moree;22.5;34.2;44.8;37.6;9.9;W;48.0;N;WSW;26.0;20.0;76.0;22.0;1008.4;1007.7;7.0;6.0;25.6;33.5;Yes;0.6;No
13892;09/12/2014;Moree;22.0;34.4;0.6;10.4;10.5;SSW;63.0;NNE;N;22.0;17.0;63.0;38.0;1012.7;1008.8;2.0;5.0;26.8;32.6;No;0.0;No
13893;10/12/2014;Moree;22.0;37.4;0.0;8.4;13.4;NE;44.0;NNE;N;17.0;6.0;59.0;25.0;1012.4;1007.9;1.0;2.0;26.4;35.5;No;8.2;Yes
13894;11/12/2014;Moree;21.8;38.7;8.2;14.2;;SW;70.0;N;SW;37.0;41.0;68.0;24.0;1005.9;1000.2;2.0;2.0;27.7;37.5;Yes;0.0;No
13895;12/12/2014;Moree;18.7;31.3;0.0;;;ESE;65.0;SE;SSE;35.0;22.0;43.0;22.0;1008.8;1006.7;;8.0;22.9;30.4;No;0.0;No
13896;13/12/2014;Moree;16.1;27.0;0.0;;;ESE;52.0;ESE;NNE;28.0;17.0;40.0;36.0;1011.2;1009.6;;;22.3;25.3;No;0.0;No
13897;14/12/2014;Moree;15.0;31.8;0.0;36.4;13.4;SSE;39.0;E;ESE;11.0;9.0;49.0;21.0;1011.9;1008.2;1.0;1.0;21.5;29.2;No;0.0;No
13898;15/12/2014;Moree;18.5;36.0;0.0;10.8;13.4;SSW;46.0;NNE;S;20.0;20.0;56.0;13.0;1010.5;1007.0;0.0;3.0;23.7;33.3;No;0.0;No
13899;16/12/2014;Moree;20.6;39.3;0.0;12.0;7.7;SW;76.0;NNE;NW;26.0;28.0;50.0;10.0;1007.8;1001.3;1.0;7.0;25.6;38.4;No;1.0;No
13900;17/12/2014;Moree;20.4;40.2;1.0;12.0;11.6;WNW;80.0;N;NNE;11.0;6.0;40.0;10.0;1005.3;1002.6;1.0;3.0;29.7;39.4;No;0.6;No
13901;18/12/2014;Moree;25.8;36.5;0.6;14.6;;WSW;74.0;NNE;SW;35.0;54.0;45.0;11.0;1007.0;1004.7;7.0;7.0;28.6;35.2;No;0.0;No
13902;19/12/2014;Moree;16.5;35.3;0.0;;;SW;69.0;;SW;;35.0;61.0;9.0;1011.7;1009.2;;;24.3;34.6;No;0.0;No
13903;20/12/2014;Moree;15.8;35.7;0.0;;;NNE;44.0;NNE;SSE;20.0;6.0;53.0;20.0;1014.0;1010.8;;;25.0;32.7;No;0.0;No
13904;21/12/2014;Moree;21.6;35.2;0.0;;;NNE;48.0;NE;NNE;31.0;19.0;52.0;;1016.2;1012.3;8.0;8.0;24.7;32.9;No;0.0;No
13905;22/12/2014;Moree;21.6;36.0;0.0;48.4;12.8;NE;43.0;NE;N;30.0;17.0;55.0;27.0;1016.6;1011.9;1.0;3.0;25.5;33.7;No;0.0;No
13906;23/12/2014;Moree;22.0;31.3;0.0;14.8;2.0;NNE;54.0;NNE;WSW;20.0;15.0;56.0;34.0;1016.8;1013.3;7.0;8.0;23.2;29.8;No;2.2;Yes
13907;24/12/2014;Moree;20.5;37.3;2.2;4.8;11.9;E;44.0;ENE;ESE;17.0;7.0;66.0;27.0;1012.8;1009.7;2.0;4.0;25.9;34.7;Yes;0.0;No
13908;27/12/2014;Moree;23.2;25.9;;;;E;33.0;E;NE;19.0;15.0;56.0;78.0;1014.5;1014.6;;8.0;25.6;23.6;;6.2;Yes
13909;28/12/2014;Moree;17.5;22.7;6.2;21.8;0.0;SSE;33.0;SE;SSE;17.0;15.0;93.0;94.0;1014.9;1011.7;8.0;8.0;17.6;20.3;Yes;3.0;Yes
13910;29/12/2014;Moree;17.6;33.1;3.0;0.4;9.9;WNW;28.0;W;SW;11.0;11.0;86.0;39.0;1010.1;1006.6;7.0;2.0;22.6;31.0;Yes;0.0;No
13911;30/12/2014;Moree;22.4;38.1;0.0;7.2;13.3;SW;54.0;NW;W;13.0;33.0;70.0;13.0;1009.9;1006.3;3.0;1.0;27.0;37.2;No;0.0;No
13912;31/12/2014;Moree;15.9;37.2;0.0;16.4;13.7;SW;41.0;ESE;SW;13.0;19.0;23.0;11.0;1010.7;1008.3;0.0;0.0;27.2;36.9;No;0.0;No
13913;04/01/2015;Moree;20.6;32.7;;;;;;;;;;67.0;35.0;1017.7;1013.4;;;25.1;31.2;;44.6;Yes
13914;05/01/2015;Moree;22.1;29.4;44.6;43.6;0.8;E;43.0;NNE;ESE;20.0;13.0;67.0;46.0;1015.9;1013.6;8.0;8.0;24.0;28.9;Yes;0.0;No
13915;06/01/2015;Moree;20.7;33.4;0.0;6.0;11.3;ENE;44.0;E;NE;17.0;13.0;54.0;32.0;1017.4;1015.3;1.0;4.0;25.8;31.8;No;0.0;No
13916;07/01/2015;Moree;20.0;33.7;0.0;9.8;13.5;NE;37.0;ENE;NW;19.0;6.0;50.0;29.0;1018.1;1014.0;1.0;1.0;25.0;32.6;No;0.0;No
13917;08/01/2015;Moree;20.3;32.8;0.0;11.4;;NNE;33.0;NE;NNE;20.0;11.0;52.0;34.0;1016.2;1011.5;1.0;2.0;23.9;31.1;No;0.0;No
13918;09/01/2015;Moree;21.4;34.7;0.0;;;NNE;48.0;NNE;NE;28.0;9.0;60.0;28.0;1012.4;1007.9;;8.0;25.1;33.7;No;0.0;No
13919;10/01/2015;Moree;23.9;35.6;0.0;;;NNE;48.0;NNE;ENE;28.0;20.0;60.0;28.0;1011.6;1007.4;;8.0;25.7;33.3;No;0.0;No
13920;11/01/2015;Moree;25.3;31.8;0.0;35.0;0.0;NNE;43.0;NNE;ENE;26.0;17.0;56.0;37.0;1011.2;1007.6;7.0;7.0;26.1;31.0;No;2.4;Yes
13921;12/01/2015;Moree;20.7;29.6;2.4;5.8;0.5;ESE;35.0;E;SE;26.0;19.0;89.0;54.0;1010.0;1007.3;7.0;7.0;21.7;28.7;Yes;1.8;Yes
13922;13/01/2015;Moree;21.7;29.3;1.8;5.2;0.8;NE;41.0;NE;ENE;20.0;26.0;69.0;64.0;1008.5;1005.3;7.0;7.0;25.3;28.3;Yes;1.6;Yes
13923;14/01/2015;Moree;23.4;34.9;1.6;6.2;6.4;WSW;48.0;N;N;20.0;17.0;83.0;68.0;1003.9;1001.6;7.0;5.0;25.8;29.6;Yes;9.2;Yes
13924;15/01/2015;Moree;18.2;33.8;9.2;6.8;;WSW;46.0;SSW;SW;28.0;26.0;67.0;25.0;1006.0;1003.7;1.0;1.0;22.8;32.4;Yes;0.0;No
13925;16/01/2015;Moree;17.5;35.0;0.0;;;WSW;48.0;;WSW;0.0;20.0;43.0;22.0;1008.9;1006.5;;;25.6;33.8;No;0.0;No
13926;17/01/2015;Moree;16.2;36.0;0.0;;;SW;44.0;S;SSW;22.0;26.0;29.0;14.0;1010.3;1007.8;;;26.9;34.6;No;0.0;No
13927;18/01/2015;Moree;18.8;36.7;0.0;;;SSW;50.0;SSE;SW;9.0;20.0;28.0;12.0;1010.4;1007.8;;;28.7;35.2;No;0.0;No
13928;19/01/2015;Moree;16.7;35.8;0.0;50.4;11.2;ENE;54.0;NE;SE;6.0;6.0;29.0;13.0;1008.4;1005.6;2.0;7.0;24.7;34.5;No;0.0;No
13929;20/01/2015;Moree;22.6;36.0;0.0;11.2;9.5;NW;72.0;NE;N;35.0;26.0;52.0;26.0;1009.0;1003.6;1.0;6.0;26.8;34.8;No;8.6;Yes
13930;21/01/2015;Moree;19.7;27.9;8.6;12.2;4.5;E;56.0;NE;ESE;33.0;20.0;71.0;71.0;1007.2;1005.5;7.0;7.0;23.4;25.3;Yes;3.6;Yes
13931;24/01/2015;Moree;19.4;33.7;;;;ENE;28.0;ENE;E;17.0;13.0;59.0;33.0;1007.5;1004.7;;;25.9;31.9;;2.0;Yes
13932;25/01/2015;Moree;22.8;38.5;2.0;20.6;13.3;WSW;48.0;NNE;SW;15.0;19.0;60.0;25.0;1005.7;1002.3;1.0;6.0;28.4;36.9;Yes;0.0;No
13933;26/01/2015;Moree;22.8;38.6;0.0;12.0;9.3;E;54.0;NE;NNW;20.0;11.0;57.0;31.0;1006.1;1001.7;4.0;6.0;29.4;37.1;No;1.0;No
13934;27/01/2015;Moree;20.7;33.7;1.0;8.0;7.5;S;98.0;ENE;N;15.0;24.0;65.0;45.0;1007.5;1002.5;7.0;7.0;26.3;30.9;No;30.0;Yes
13935;28/01/2015;Moree;17.4;28.5;30.0;;9.3;SE;54.0;ESE;ESE;17.0;11.0;68.0;48.0;1007.4;1005.6;7.0;5.0;21.6;27.0;Yes;0.0;No
13936;29/01/2015;Moree;16.3;30.1;0.0;7.4;;S;46.0;SE;SSW;15.0;26.0;51.0;23.0;1010.2;1007.3;1.0;1.0;21.0;28.7;No;0.0;No
13937;30/01/2015;Moree;15.8;31.4;0.0;;;WSW;39.0;N;SSW;19.0;24.0;73.0;26.0;1008.7;1005.5;;5.0;21.6;29.8;No;0.0;No
13938;31/01/2015;Moree;16.2;32.3;0.0;;;WSW;44.0;ESE;W;7.0;20.0;45.0;13.0;1006.7;1004.5;;;23.1;31.2;No;0.0;No
13939;01/02/2015;Moree;14.2;33.5;0.0;;;WNW;48.0;ENE;WSW;7.0;24.0;38.0;17.0;1007.1;1004.8;;;23.8;32.2;No;0.0;No
13940;02/02/2015;Moree;16.6;33.7;0.0;35.8;8.9;ESE;54.0;ENE;NE;24.0;20.0;58.0;22.0;1008.7;1006.5;1.0;7.0;24.9;32.2;No;3.2;Yes
13941;03/02/2015;Moree;17.0;26.9;3.2;12.8;1.5;ESE;39.0;SSE;SE;11.0;17.0;64.0;45.0;1014.7;1012.7;7.0;7.0;22.7;26.4;Yes;0.0;No
13942;04/02/2015;Moree;15.1;31.8;0.0;7.2;12.6;ESE;31.0;E;ESE;7.0;19.0;54.0;21.0;1013.1;1009.8;1.0;1.0;21.8;30.2;No;0.0;No
13943;05/02/2015;Moree;17.1;32.7;0.0;9.4;;E;41.0;E;ESE;22.0;24.0;46.0;29.0;1018.3;1016.5;0.0;4.0;23.0;30.6;No;0.0;No
13944;06/02/2015;Moree;17.2;33.3;0.0;;;NE;46.0;E;SSW;26.0;19.0;50.0;27.0;1023.0;1019.3;;3.0;23.6;31.5;No;0.0;No
13945;07/02/2015;Moree;16.6;32.5;0.0;;;NE;33.0;ENE;NE;19.0;9.0;50.0;27.0;1023.3;1019.2;;;22.2;30.3;No;0.0;No
13946;08/02/2015;Moree;19.4;35.6;0.0;;;NNE;37.0;NNE;WSW;26.0;11.0;66.0;24.0;1020.4;1017.1;;;23.5;33.4;No;0.0;No
13947;09/02/2015;Moree;21.8;38.7;0.0;;11.2;NE;46.0;NE;SSE;11.0;15.0;52.0;19.0;1019.0;1015.8;;3.0;26.7;37.8;No;0.0;No
13948;10/02/2015;Moree;19.8;34.9;0.0;54.0;11.4;NE;39.0;ENE;ESE;17.0;15.0;48.0;26.0;1021.1;1017.6;1.0;2.0;26.1;32.6;No;0.0;No
13949;11/02/2015;Moree;18.7;33.7;0.0;11.4;12.6;ENE;35.0;E;E;20.0;13.0;52.0;29.0;1020.4;1016.4;1.0;4.0;24.8;31.7;No;0.0;No
13950;15/02/2015;Moree;19.5;34.5;;;;SSE;74.0;NNE;SE;22.0;6.0;56.0;26.0;1017.6;1013.1;;;23.8;33.4;;0.2;No
13951;16/02/2015;Moree;18.1;33.6;0.2;41.2;12.5;NNE;37.0;NNE;NNE;26.0;9.0;64.0;33.0;1016.4;1012.5;1.0;3.0;23.4;31.2;No;0.0;No
13952;17/02/2015;Moree;20.4;33.3;0.0;9.6;10.8;ENE;43.0;ENE;ESE;15.0;17.0;53.0;27.0;1016.7;1013.2;5.0;7.0;23.7;32.2;No;0.0;No
13953;18/02/2015;Moree;17.7;35.1;0.0;11.2;12.3;NE;48.0;E;SE;20.0;7.0;50.0;26.0;1016.5;1012.7;1.0;3.0;23.3;33.2;No;0.0;No
13954;21/02/2015;Moree;21.6;34.1;;;;SE;37.0;SSE;SSE;19.0;19.0;68.0;38.0;1010.1;1007.3;7.0;8.0;24.5;32.2;;1.0;No
13955;22/02/2015;Moree;21.7;36.9;1.0;23.8;10.8;E;39.0;ESE;ESE;15.0;6.0;54.0;29.0;1011.9;1009.2;1.0;4.0;26.7;34.7;No;0.0;No
13956;23/02/2015;Moree;22.1;37.2;0.0;10.6;12.6;ESE;37.0;E;WSW;19.0;13.0;55.0;27.0;1012.5;1008.7;0.0;3.0;26.7;34.6;No;0.0;No
13957;24/02/2015;Moree;21.2;37.3;0.0;11.4;11.6;S;61.0;NE;WSW;13.0;7.0;58.0;30.0;1012.2;1008.1;1.0;3.0;25.8;34.4;No;0.0;No
13958;25/02/2015;Moree;20.9;35.6;0.0;11.8;11.1;SE;56.0;NE;ESE;17.0;7.0;54.0;29.0;1012.7;1008.3;1.0;1.0;25.6;33.4;No;0.0;No
13959;26/02/2015;Moree;21.8;34.6;0.0;9.8;;NW;72.0;NNE;NNE;28.0;13.0;64.0;34.0;1009.0;1004.4;2.0;7.0;24.8;32.9;No;0.0;No
13960;27/02/2015;Moree;20.4;33.5;0.0;;;E;39.0;NE;NNE;28.0;20.0;64.0;43.0;1007.7;1005.1;1.0;;23.8;31.3;No;0.0;No
13961;01/03/2015;Moree;22.4;31.1;;;;NE;44.0;NE;E;31.0;20.0;79.0;72.0;1009.5;1007.8;8.0;2.0;23.1;27.2;;14.2;Yes
13962;02/03/2015;Moree;21.5;36.4;14.2;32.8;11.9;ENE;41.0;E;ENE;26.0;11.0;58.0;30.0;1012.5;1009.5;1.0;1.0;25.5;34.2;Yes;0.0;No
13963;03/03/2015;Moree;20.1;35.4;0.0;10.2;11.7;ENE;39.0;NNE;NNE;28.0;20.0;65.0;33.0;1015.3;1011.8;0.0;1.0;24.3;33.1;No;0.0;No
13964;04/03/2015;Moree;23.6;38.4;0.0;10.4;11.2;NNE;39.0;N;NW;24.0;30.0;53.0;25.0;1013.5;1009.1;1.0;2.0;27.2;36.5;No;0.0;No
13965;05/03/2015;Moree;20.9;34.0;0.0;11.0;;SW;57.0;SSW;SW;24.0;33.0;25.0;10.0;1009.1;1007.4;1.0;1.0;28.2;33.0;No;0.0;No
13966;06/03/2015;Moree;14.4;30.7;0.0;;;SW;44.0;SSW;SW;28.0;20.0;33.0;15.0;1010.4;1007.0;;;19.3;29.5;No;0.0;No
13967;07/03/2015;Moree;12.0;33.6;0.0;;;N;28.0;;N;0.0;11.0;30.0;12.0;1010.6;1007.8;;;19.4;31.7;No;0.0;No
13968;08/03/2015;Moree;17.6;32.3;0.0;35.6;1.5;N;33.0;NNE;SSW;24.0;6.0;71.0;29.0;1011.8;1009.0;7.0;7.0;23.4;30.5;No;0.0;No
13969;09/03/2015;Moree;20.1;37.1;0.0;6.4;11.6;SW;43.0;NE;SW;22.0;19.0;59.0;18.0;1011.2;1008.1;0.0;2.0;26.7;35.6;No;0.0;No
13970;10/03/2015;Moree;22.3;36.0;0.0;9.8;9.7;S;61.0;NE;ENE;28.0;13.0;61.0;28.0;1013.7;1011.0;4.0;4.0;27.0;34.5;No;1.6;Yes
13971;11/03/2015;Moree;21.1;27.5;1.6;10.0;3.2;ENE;39.0;NE;NE;13.0;15.0;88.0;50.0;1015.7;1013.8;7.0;7.0;21.3;27.2;Yes;0.2;No
13972;15/03/2015;Moree;15.0;33.7;;;;SW;52.0;NE;SW;17.0;20.0;55.0;19.0;1010.0;1006.8;;1.0;21.6;32.3;;0.4;No
13973;16/03/2015;Moree;15.7;32.5;0.4;34.4;11.4;ESE;44.0;E;NNE;28.0;6.0;50.0;21.0;1013.5;1010.3;1.0;2.0;21.1;30.3;No;0.0;No
13974;17/03/2015;Moree;19.1;32.6;0.0;9.2;9.5;NNE;61.0;NNE;N;39.0;19.0;56.0;34.0;1014.3;1009.7;1.0;4.0;22.2;30.7;No;11.6;Yes
13975;18/03/2015;Moree;19.2;34.8;11.6;11.4;8.6;NNE;52.0;NNE;N;30.0;26.0;75.0;35.0;1011.2;1007.3;6.0;1.0;22.0;32.9;Yes;0.8;No
13976;21/03/2015;Moree;20.9;36.3;;;;ESE;94.0;E;NE;24.0;24.0;52.0;37.0;1014.1;1011.7;;6.0;28.6;35.6;;12.8;Yes
13977;22/03/2015;Moree;18.9;30.5;12.8;31.0;10.1;E;39.0;E;E;15.0;15.0;75.0;51.0;1019.1;1015.5;6.0;3.0;22.5;29.3;Yes;0.0;No
13978;23/03/2015;Moree;17.6;31.2;0.0;6.8;11.6;NE;35.0;ENE;NE;20.0;17.0;72.0;43.0;1017.3;1013.0;1.0;3.0;21.7;29.3;No;0.0;No
13979;30/03/2015;Moree;20.3;25.8;;32.4;;NE;39.0;NE;NNE;28.0;15.0;66.0;54.0;1021.9;1020.1;7.0;7.0;22.1;25.8;;18.4;Yes
13980;05/04/2015;Moree;15.7;24.2;;;;WSW;33.0;WSW;WSW;17.0;20.0;84.0;64.0;1010.9;1008.1;;8.0;19.6;23.4;;50.0;Yes
13981;06/04/2015;Moree;14.9;28.5;50.0;35.4;9.7;SSW;56.0;NNE;NNE;19.0;31.0;79.0;45.0;1010.3;1004.6;4.0;3.0;20.6;27.8;Yes;2.2;Yes
13982;07/04/2015;Moree;15.0;23.0;2.2;6.2;10.7;W;72.0;W;W;15.0;28.0;55.0;33.0;1011.9;1011.9;1.0;3.0;20.1;22.7;Yes;0.0;No
13983;08/04/2015;Moree;8.2;19.4;0.0;6.8;10.6;SW;39.0;SW;SW;24.0;22.0;66.0;54.0;1020.5;1018.8;3.0;5.0;15.2;17.8;No;0.0;No
13984;09/04/2015;Moree;8.3;23.9;0.0;3.6;;SW;28.0;SSE;SW;13.0;13.0;67.0;40.0;1021.7;1017.9;1.0;1.0;16.0;22.8;No;0.0;No
13985;10/04/2015;Moree;11.5;25.6;0.0;;;ESE;28.0;ESE;ESE;20.0;2.0;63.0;37.0;1021.3;1018.0;;1.0;19.8;24.6;No;0.0;No
13986;11/04/2015;Moree;14.7;27.8;0.0;;;ESE;30.0;E;SSE;20.0;13.0;50.0;31.0;1020.3;1016.6;;8.0;21.2;27.1;No;0.0;No
13987;12/04/2015;Moree;12.9;27.6;0.0;14.4;6.3;SW;31.0;NE;SSW;20.0;22.0;70.0;33.0;1019.4;1015.5;5.0;7.0;20.5;26.1;No;0.0;No
